PI,TAMU_ID,Plot_ID,Panel_Identifier,Phenols,Tannins,X3_Deoxy,Protein,Moisture,Fat,Fiber,Ash,Starch,Sum,Comments,country,Race,Color,Rep,Year
PI533807,SCU0105,293,SAP206,7.26,10.63,8.68,9.85,7.81,2.29,1.62,1.15,67.68,90.4,,Nigeria,caudatumkafir,WHITE,1,2012
PI533810,SCU0152,363,SAP199,-0.84,-15.41,9.16,9.98,7.07,3.25,1.87,1.01,68.7,91.88,Low Tannin,India,durra,YELLOW,1,2012
PI533814,SCU0512,1102,SAP200,0.65,-11.84,3.1,12.16,8.81,3.66,1.7,1.12,65.9,93.36,,India,durra,YELLOW,2,2012
PI533821,SCU0490,1042,SAP223,18.26,30.75,36.61,16.14,2.52,3.13,1.58,0.86,65.63,89.85,,Tanzania,caudatum,BROWN,2,2012
PI533821,SCU0085,258,SAP223,17.66,31.69,-3.86,15.24,4.17,3.9,1.59,0.91,64.61,90.42,,Tanzania,caudatum,BROWN,1,2012
PI533822,SCU0354,739,SAP243,-0.33,-3.05,29.62,10.33,8.87,1.75,1.35,1.2,67.88,91.38,,Tanzania,caudatumkafir,WHITE,2,2012
PI533822,SCU0106,295,SAP243,1.98,-3.44,17.59,9.04,8.29,1.89,1.46,1.17,68.3,90.15,,Tanzania,caudatumkafir,WHITE,1,2012
PI533833,SCU0491,1048,SAP221,11.72,16.01,36.32,15.87,5,2.53,1.63,0.99,65.53,91.55,,Uganda,bicolorcaudatum,BROWN,2,2012
PI533839,SCU0147,357,SAP66,0.12,-17.81,45.53,11.57,6.85,3.67,1.31,1.11,66.13,90.63,Low Tannin,Nigeria,guinea,WHITE,1,2012
PI533839,SCU0147,357,SAP66,0.12,-17.81,45.53,11.57,6.85,3.67,1.31,1.11,66.13,90.63,Low Tannin,Nigeria,guinea,WHITE,1,2012
PI533841,SCU0220,474,SAP407,1.27,-0.3,9.25,9.84,7.25,2.15,1.48,1.08,69.26,91.06,,Nigeria,NA,WHITE,1,2012
PI533842,SCU0103,289,SAP209,0.61,-11.14,29.78,13.3,9.24,3.52,1.35,1.15,65.56,94.11,,India,durra,WHITE,1,2012
PI533843,SCU0400,834,SAP405,1.33,-1.26,35.33,9.44,7.82,1.28,1.35,1.16,69.61,90.65,,India,NA,WHITE,2,2012
PI533843,SCU0077,240,SAP405,3.11,3.27,18.14,9.21,7.59,1.9,1.58,1.16,68.86,90.31,,India,NA,WHITE,1,2012
PI533845,SCU0110,301,SAP406,2.98,0.06,30.09,9.53,7.5,2.28,1.41,1.15,67.98,89.85,,Nepal,NA,WHITE,1,2012
PI533852,SCU0580,1268,SAP414,1.16,-6.34,27.13,13.72,9.69,2.97,1.2,1.21,65.17,93.94,,India,durra,WHITE,2,2012
PI533855,SCU0290,611,SAP220,4.23,2.57,43.64,9.58,7.67,2.34,1.54,1.12,68.41,90.66,,India,bicolorguinea,WHITE,1,2012
PI533856,SCU0119,311,SAP255,-0.38,-18.58,36.29,13.48,8.04,3.62,1.39,1.09,65.71,93.33,Low Tannin,India,durra,WHITE,1,2012
PI533863,SCU0300,634,SAP222,1.32,-4.17,0.57,13.32,7.93,3.22,1.8,1.11,65.15,92.53,,Chad,kafir,WHITE,1,2012
PI533869,SCU0480,1018,SAP213,2.48,-6.46,-4.33,10.79,8.27,2.58,1.68,1.07,68.78,93.17,,Tanzania,guinea,WHITE,2,2012
PI533869,SCU0009,113,SAP213,2.07,-7.31,18.2,8.72,7.44,2.16,1.83,1.04,71.28,92.47,,Tanzania,guinea,WHITE,1,2012
PI533877,SCU0055,201,SAP238,3.46,-4.87,98.9,12.68,4.92,3.74,1.65,0.93,66.85,90.76,,Nigeria,caudatum,YELLOW,1,2012
PI533878,SCU0167,385,SAP412,-0.17,-9.9,48.05,18.98,8.12,4.5,1.27,1.09,60.76,94.71,,Nigeria,caudatum,YELLOW,1,2012
PI533901,SCU0278,586,SAP247,9.5,17.46,34.68,12.34,5.29,2.41,1.54,1.02,68.35,90.94,,Japan,caudatum,RED,1,2012
PI533901,SCU0521,1121,SAP247,6.94,9.85,13.04,10.7,5.89,1.77,1.64,1.05,69.78,90.83,,Japan,caudatum,RED,2,2012
PI533902,SCU0544,1182,SAP282,10.137,7.066,111.044,14.674,4.129,3.454,1.311,0.979,65.866,88.02,Data substituted. No trouble.,Ethiopia,bicolordurra,BROWN,2,2012
PI533902,SCU0295,629,SAP282,9.23,4.7,44.14,16.76,5.54,3.69,1.27,0.96,64.61,92.83,,Ethiopia,bicolordurra,BROWN,1,2012
PI533910,SCU0309,653,SAP268,6.41,11.3,4.13,9.12,6.14,1.92,1.82,1.04,70.81,90.85,,Sudan,caudatum,WHITE,1,2012
PI533911,SCU0056,203,SAP277,5.6,6.9,18.2,11.92,7.27,3.29,1.76,1.12,67.36,92.72,,Sudan,caudatum,BROWN,1,2012
PI533911,SCU0597,1322,SAP277,7.8,18.96,29.2,12.65,7.51,3.05,1.54,1.11,67.43,93.28,,Sudan,caudatum,BROWN,2,2012
PI533912,SCU0250,527,SAP296,11.77,18.52,29.79,15.22,4.74,3.69,1.97,0.98,65.47,92.07,,Sudan,caudatum,RED,1,2012
PI533912,SCU0599,1325,SAP296,14.29,27.9,56.9,12.87,5.94,2.24,1.91,0.96,67.29,91.22,,Sudan,caudatum,RED,2,2012
PI533913,SCU0361,749,SAP307,8.82,14.29,23.76,9.32,7.47,2.01,1.51,1.08,69.19,90.58,,Sudan,guineacaudatum,WHITE,2,2012
PI533919,SCU0138,342,SAP161,8.3,5.72,12.61,15.03,6.84,3.77,1.79,1.04,64.94,93.4,,Ethiopia,bicolordurra,BROWN,1,2012
PI533919,SCU0390,813,SAP161,11.25,20.45,29.2,14.53,7.47,3.37,1.76,1.03,64.61,92.77,,Ethiopia,bicolordurra,BROWN,2,2012
PI533924,SCU0158,370,SAP402,8.8,10.09,24.95,14.65,6.46,3.08,1.88,0.98,65.83,92.87,,Ethiopia,bicolordurra,BROWN,1,2012
PI533927,SCU0582,1272,SAP207,10.61,18.91,-6.22,14.87,8.15,3.86,1.66,1.06,64.2,93.8,,Ethiopia,bicolor,BROWN,2,2012
PI533927,SCU0157,368,SAP207,17.04,24.53,11.5,15.58,3.99,4.34,1.71,0.86,64.52,90.99,,Ethiopia,bicolor,BROWN,1,2012
PI533936,SCU0348,728,SAP284,15.44,33.45,8.31,12.31,6.4,2.7,1.53,1.02,66.32,90.26,,Tanzania,guinea,BROWN,2,2012
PI533937,SCU0277,583,SAP297,3.39,-8.77,31.8,13.53,7.5,3.28,1.54,1.02,67.52,94.39,,Zambia,kafir,BROWN,1,2012
PI533937,SCU0547,1195,SAP297,1.97,-9.3,22.68,12.38,7.99,2.62,1.63,1.03,68.76,94.41,,Zambia,kafir,BROWN,2,2012
PI533938,SCU0553,1210,SAP267,17.19,29.73,33.21,16.55,4.6,3.09,1.4,1,64.91,91.55,,Zaire,caudatum,BROWN,2,2012
PI533939,SCU0567,1245,SAP266,12.91,22.77,20.36,10.59,6.04,2.74,1.75,0.99,68.43,90.53,,Mosambique,caudatum,BROWN,2,2012
PI533940,SCU0485,1028,SAP289,3.88,6.45,23.24,10.23,8.76,2.49,1.49,1.18,67.1,91.24,,Tanzania,bicolor,WHITE,2,2012
PI533943,SCU0569,1250,SAP252,4.27,5.87,26.07,10.75,8.67,2.2,1.51,1.13,67.79,92.06,,India,bicolordurra,WHITE,2,2012
PI533948,SCU0123,316,SAP308,2.71,-0.26,43.18,12.36,6.81,3.78,1.69,1.03,66.83,92.5,,United States,guineakafir,BROWN,1,2012
PI533948,SCU0402,838,SAP308,2.34,0.17,20.82,12.48,9.1,3.12,1.42,1.14,66.77,94.03,,United States,guineakafir,BROWN,2,2012
PI533955,SCU0186,419,SAP303,13.81,19.14,36.72,16.25,6.61,3.82,1.64,1.02,63.69,93.02,,South Africa,caudatumkafir,BROWN,1,2012
PI533955,SCU0418,874,SAP303,13.74,29.5,40.91,16.12,7.62,3.46,1.47,1.07,63.98,93.72,,South Africa,caudatumkafir,BROWN,2,2012
PI533956,SCU0166,384,SAP291,6.37,-5.54,56.01,13.03,1.76,3.88,1.54,0.89,66.32,87.41,,Congo,bicolordurra,BROWN,1,2012
PI533957,SCU0419,876,SAP226,15.78,24.94,54.02,18.23,4.1,4.05,1.4,1.01,62.72,91.5,,United States,caudatum,BROWN,2,2012
PI533957,SCU0346,726,SAP226,17.17,24.88,107.24,16.12,1.69,3.78,1.48,0.87,65.47,89.4,,United States,caudatum,BROWN,2,2012
PI533961,SCU0600,1326,SAP156,8.78,13.75,13.88,9.33,8.17,1.77,1.75,1.09,68.02,90.12,,South Africa,caudatum,BROWN,2,2012
PI533961,SCU0193,431,SAP156,10.48,20.93,14.8,11.25,7.12,2.54,1.7,1.04,66.68,90.32,,South Africa,caudatum,BROWN,1,2012
PI533962,SCU0179,406,SAP283,10.43,13.23,31.81,12.56,6.31,2.45,1.59,1.07,66.34,90.33,,Sudan,caudatum,BROWN,1,2012
PI533962,SCU0493,1050,SAP283,10.91,22.48,11.65,12.27,7,2.51,1.62,1.09,66.04,90.54,,Sudan,caudatum,BROWN,2,2012
PI533964,SCU0533,1157,SAP331,0.14,-7.17,29.23,11.35,7.57,3.58,1.79,1.06,66.51,91.85,,Sudan,caudatum,WHITE,2,2012
PI533964,SCU0331,700,SAP331,-1.28,-12.38,25.61,13.05,9.09,2.8,1.31,1.2,65.55,93,,Sudan,caudatum,WHITE,1,2012
PI533965,SCU0588,1289,SAP148,9.71,6.15,2.79,18.26,5.48,4.27,1.56,1.01,63.41,93.99,,Uganda,bicolorcaudatum,RED,2,2012
PI533965,SCU0229,496,SAP148,15.38,19.59,14.7,16.89,5.13,4.05,1.65,0.94,65.12,93.79,,Uganda,bicolorcaudatum,RED,1,2012
PI533967,SCU0383,797,SAP332,1.02,-0.96,20.02,13.23,8.4,3.06,1.58,1.14,66.35,93.75,,Uganda,caudatum,WHITE,2,2012
PI533967,SCU0313,658,SAP332,1.31,-5.94,30.32,12.89,7.3,2.65,1.55,1.09,67.29,92.77,,Uganda,caudatum,WHITE,1,2012
PI533970,SCU0546,1193,SAP319,7.64,12.71,26,9.27,8.73,1.45,1.54,1.11,68.23,90.33,,Uganda,caudatum,WHITE,2,2012
PI533972,SCU0414,869,SAP345,8.54,17.03,28.5,10.24,8.47,2.05,1.72,1.09,67.26,90.83,,Uganda,caudatum,BROWN,2,2012
PI533972,SCU0112,304,SAP345,6.88,7.81,36.24,10.78,8.33,2.52,1.6,1.09,66.68,90.99,,Uganda,caudatum,BROWN,1,2012
PI533976,SCU0093,273,SAP305,8.21,5.73,34.04,14.76,4.73,4.16,1.59,0.99,65.94,92.18,,South Africa,caudatumkafir,BROWN,1,2012
PI533979,SCU0421,881,SAP295,2.12,4.51,15.1,9.25,8.03,1.86,1.41,1.11,69.8,91.46,,South Africa,kafir,WHITE,2,2012
PI533980,SCU0603,1330,SAP275,2.07,1.67,51.72,11.73,9.15,2.32,1.41,1.13,66.73,92.47,,China,caudatumkafir,WHITE,2,2012
PI533980,SCU0237,511,SAP275,1.54,-3.73,35.84,12.12,8.68,2.83,1.43,1.15,66.69,92.91,,China,caudatumkafir,WHITE,1,2012
PI533985,SCU0047,186,SAP315,6.87,11.84,-5.18,9.81,8.13,2.48,1.51,1.12,67.61,90.65,,Sudan,caudatum,BROWN,1,2012
PI533985,SCU0382,796,SAP315,7.61,10.86,15.35,10.4,8.5,2.18,1.4,1.15,67.18,90.81,,Sudan,caudatum,BROWN,2,2012
PI533986,SCU0215,464,SAP231,9.9,15.58,40.98,10.8,5.39,3.17,1.76,0.98,67.75,89.85,,Sudan,caudatum,BROWN,1,2012
PI533986,SCU0343,719,SAP231,9.88,18.44,31.47,10.8,6.6,3.05,1.69,1.04,67.41,90.59,,Sudan,caudatum,BROWN,2,2012
PI533987,SCU0299,633,SAP269,9.05,8.81,30.38,13.65,6.68,3.1,1.56,1.18,65.81,91.97,,Sudan,caudatum,BROWN,1,2012
PI533987,SCU0606,1335,SAP269,6.001,3.436,74.374,14.314,4.282,3.366,1.558,1.127,64.693,84.92,Data substituted. Yellow + stained.,Sudan,caudatum,BROWN,2,2012
PI533989,SCU0254,534,SAP330,3.43,2.1,30.17,12.58,8.45,2.62,1.51,1.11,66.28,92.55,,Sudan,caudatum,WHITE,1,2012
PI533989,SCU0389,809,SAP330,3.64,7.09,25.87,10.37,8.29,2.22,1.54,1.08,68.56,92.05,,Sudan,caudatum,WHITE,2,2012
PI533991,SCU0096,279,SAP324,3.59,-3.61,12.56,13.53,7.71,3.36,1.87,1.09,65.18,92.75,,Sudan,guineacaudatum,YELLOW,1,2012
PI533991,SCU0587,1288,SAP324,1.48,-11.26,6.45,14.22,7.84,3,1.77,1.12,64.8,92.75,,Sudan,guineacaudatum,YELLOW,2,2012
PI533996,SCU0560,1230,SAP259,9.5,22.28,45.46,9.89,6.46,2.23,1.58,1.04,69.03,90.22,,Sudan,caudatumdurra,BROWN,2,2012
PI533997,SCU0094,276,SAP251,2.13,-4.92,7.8,9.9,8.32,2.98,1.4,1.2,67.69,91.48,,Arabia,guineadurra,WHITE,1,2012
PI533997,SCU0391,816,SAP251,2.58,0.68,19.97,10.23,8.11,2.61,1.5,1.21,67.75,91.41,,Arabia,guineadurra,WHITE,2,2012
PI534009,SCU0332,701,SAP249,5.71,3.09,71.1,10.66,6.47,3.13,1.74,1.05,66.49,89.54,,India,durra,YELLOW,1,2012
PI534021,SCU0590,1297,SAP278,-0.11,-9.45,3.2,13.15,8.31,3.79,1.43,1.1,65.95,93.72,,India,durra,WHITE,2,2012
PI534021,SCU0074,235,SAP278,-1.7,-21.05,-0.07,12.7,8.75,3.64,1.34,1.11,66.5,94.03,Low Tannin,India,durra,WHITE,1,2012
PI534037,SCU0170,388,SAP218,10.11,23.08,0.4,8.23,7.25,2.13,1.65,1.03,69.84,90.13,,Chad,guineacaudatum,BROWN,1,2012
PI534053,SCU0443,925,SAP271,7.48,13.05,34.86,10.14,6.55,2.38,1.47,1.09,68.04,89.68,,Uganda,caudatum,WHITE,2,2012
PI534053,SCU0325,692,SAP271,8.36,13.44,44.29,11.58,6.89,2.84,1.31,1.13,66.04,89.79,,Uganda,caudatum,WHITE,1,2012
PI534054,SCU0060,213,SAP310,-0.58,-14.94,26.69,13.49,8.12,2.93,1.71,1.08,66.06,93.39,Low Tannin,Kenya,caudatumkafir,YELLOW,1,2012
PI534070,SCU0318,671,SAP212,-2.57,-25.47,4.89,18.06,8.22,4.36,1.24,1.16,62.33,95.36,Low Tannin,Nigeria,guinea,RED,1,2012
PI534070,SCU0571,1252,SAP212,-0.59,-25.46,57.7,14.17,5.03,4.19,1.45,1.03,65.44,91.3,Low Tannin,Nigeria,guinea,RED,2,2012
PI534079,SCU0604,1333,SAP241,5.95,9.35,26.42,10.02,7.86,2.5,1.43,1.13,68.82,91.76,,Nigeria,bicolorcaudatum,WHITE,2,2012
PI534092,SCU0341,717,SAP273,-2.69,-23.32,52.41,15.42,4.47,4.37,1.48,0.94,63.07,89.75,Low Tannin,Nigeria,caudatum,YELLOW,1,2012
PI534096,SCU0305,646,SAP285,-1.82,-23.85,0.93,15.17,8.78,3.35,1.24,1.16,64.26,93.94,Low Tannin,Kenya,guinea,RED,1,2012
PI534099,SCU0366,756,SAP317,6.25,6.65,52.65,9.07,7.21,1.73,1.59,1.09,68.73,89.42,,Japan,caudatum,WHITE,2,2012
PI534099,SCU0097,280,SAP317,6.02,-0.03,31.21,9.22,6.95,2.05,1.51,1.14,69,89.86,,Japan,caudatum,WHITE,1,2012
PI534101,SCU0154,365,SAP321,8.25,13.41,9.96,9.08,7.25,2.3,1.7,1.06,67.87,89.26,,Japan,caudatum,BROWN,1,2012
PI534101,SCU0404,843,SAP321,6.57,11.71,15.31,9.35,8.86,1.65,1.56,1.13,67.9,90.46,,Japan,caudatum,BROWN,2,2012
PI534104,SCU0191,428,SAP301,7.8,14.18,21.28,11.77,8.36,2.31,1.69,1.11,66.2,91.43,,Uganda,caudatumkafir,BROWN,1,2012
PI534104,SCU0463,969,SAP301,7.89,15.14,5.85,9.58,8.45,1.88,1.68,1.1,67.83,90.52,,Uganda,caudatumkafir,BROWN,2,2012
PI534105,SCU0279,588,SAP298,6.49,8.76,11.17,10.8,7.92,2.34,1.4,1.14,66.49,90.09,,Uganda,caudatumkafir,BROWN,1,2012
PI534105,SCU0574,1257,SAP298,6.12,7.78,14.28,11.35,8.22,2.04,1.41,1.17,66.12,90.32,,Uganda,caudatumkafir,BROWN,2,2012
PI534108,SCU0184,417,SAP302,4.55,2.68,58.25,9.93,5.63,2.24,1.72,0.98,70.06,90.55,,Uganda,caudatumkafir,BROWN,1,2012
PI534112,SCU0223,480,SAP228,7.96,10.35,5.54,10.17,8.1,2.28,1.69,1.09,67.59,90.92,,Uganda,caudatum,BROWN,1,2012
PI534112,SCU0524,1125,SAP228,8.1,15.2,15.67,9.89,7.31,1.83,1.66,1.05,68.33,90.08,,Uganda,caudatum,BROWN,2,2012
PI534114,SCU0270,570,SAP276,10.49,19.96,16.51,10.67,7.28,2.06,1.62,1.08,67.84,90.55,,Pakistan,caudatum,BROWN,1,2012
PI534114,SCU0455,955,SAP276,7.03,9.91,12.23,12.05,8.02,2.63,1.54,1.13,65.37,90.74,,Pakistan,caudatum,BROWN,2,2012
PI534115,SCU0466,972,SAP351,2.65,-3.4,15.22,11.4,8.29,2.85,1.69,1.1,67.49,92.82,,Ethiopia,caudatum,WHITE,2,2012
PI534116,SCU0532,1155,SAP352,12.74,2.45,5.43,23.79,3.53,3.9,1.02,0.86,60.15,93.25,Very High Protein: Rerun,Ethiopia,bicolordurra,BROWN,2,2012
PI534116,SCU0248,524,SAP352,11.09,7.27,8.31,18.06,3.69,3.8,1.21,0.75,64.68,92.18,,Ethiopia,bicolordurra,BROWN,1,2012
PI534117,SCU0088,262,SAP353,13.94,7.85,12.73,20.79,3.43,3.89,1.21,0.81,62.44,92.58,Very High Protein: Rerun,Uganda,bicolor,RED,1,2012
PI534124,SCU0541,1174,SAP191,13.31,22.19,23.97,13.33,3.99,3.39,1.75,0.89,67.36,90.71,,Ethiopia,bicolorguinea,BROWN,2,2012
PI534124,SCU0063,219,SAP191,9.66,-2.26,108.79,16.88,-5.53,5.53,1.54,0.65,64.66,83.73,Rerun reproducible. Lemon Yellow SS.,Ethiopia,bicolorguinea,BROWN,1,2012
PI534127,SCU0342,718,SAP202,14.79,18.8,58.65,18.47,6.47,3.62,1.69,1.05,62.48,93.78,,Ethiopia,bicolorkafir,BROWN,1,2012
PI534128,SCU0216,465,SAP208,2.02,-13.47,63.61,15.97,8.05,3.18,1.44,1.12,64.13,93.9,,Ethiopia,durra,BROWN,1,2012
PI534137,SCU0284,598,SAP260,1.91,-13.41,82.27,9.49,1.8,4.32,1.82,0.75,69.82,87.99,,Sudan,caudatum,YELLOW,1,2012
PI534137,SCU0434,900,SAP260,3.55,1.92,23.84,9.48,6.9,2.71,1.66,1.01,70.33,92.08,,Sudan,caudatum,YELLOW,2,2012
PI534139,SCU0132,334,SAP309,10.994,9.086,60.1,12.438,4.501,4.626,1.571,1.105,65.364,87.02,Data substituted. Yellow w testa.,Sudan,guineacaudatum,BROWN,1,2012
PI534144,SCU0200,442,SAP334,5.81,13.22,23.29,9.84,8.09,2.44,1.49,1.08,68.21,91.16,,Uganda,caudatumdurra,BROWN,1,2012
PI534148,SCU0351,734,SAP174,1.64,-8.66,77.46,11.68,6.99,1.93,1.92,1.08,67.27,90.86,,Ethiopia,bicolordurra,BROWN,2,2012
PI534148,SCU0033,166,SAP174,0.95,-19.54,41.91,14.07,8.81,3.37,1.71,1.2,64,93.15,Low Tannin,Ethiopia,bicolordurra,BROWN,1,2012
PI534155,SCU0499,1062,SAP192,12.33,23.01,20.59,12.95,5.91,3.2,1.6,0.99,66.55,91.21,,Ethiopia,bicolordurra,BROWN,2,2012
PI534157,SCU0049,191,SAP195,-0.11,-12.1,-6.48,13.87,8.78,2.96,1.49,1.1,65.11,93.31,,Ethiopia,caudatum,WHITE,1,2012
PI534163,SCU0535,1161,SAP281,9.88,20.21,5.71,7.99,7.7,1.54,1.61,1.09,69.91,89.84,,United States,caudatum,WHITE,2,2012
PI542406,SCU0140,345,SAP17,16.61,28.53,35.86,14.95,4.68,3.94,1.59,0.96,64.8,90.92,,United States,NA,BROWN,1,2012
PI542718,SCU0192,429,SAP123,16.31,41.05,27.38,11.36,4.64,2.56,1.54,0.99,67.82,88.9,,China,NA,BROWN,1,2012
PI542718,SCU0367,757,SAP123,15.55,40.83,41.4,10.79,6.05,3.13,1.46,1.09,67.22,89.73,,China,NA,BROWN,2,2012
PI548797,SCU0012,117,SAP370,2.62,1.7,9.31,10.03,8.36,2.5,1.59,1.16,67.37,91,,United States,NA,WHITE,1,2012
PI548797,SCU0523,1124,SAP370,4.54,7.39,19.8,9.69,7.82,2.41,1.72,1.12,67.89,90.65,,United States,NA,WHITE,2,2012
PI552856,SCU0611,1348,SAP33,6.42,2.23,20.64,13.55,8.14,3.21,1.59,1.11,66.63,94.23,,United States,NA,BROWN,2,2012
PI552856,SCU0273,578,SAP33,4.35,5.35,2.01,14.62,8.72,4.02,1.61,1.19,64.31,94.46,,United States,NA,BROWN,1,2012
PI552861,SCU0330,699,SAP34,3.36,6.06,10.21,9.18,8.44,2.6,1.55,1.14,68.13,91.03,,United States,NA,WHITE,1,2012
PI552861,SCU0520,1119,SAP34,2.69,1.81,16.42,9.86,7.98,2.7,1.58,1.13,67.73,90.99,,United States,NA,WHITE,2,2012
PI561071,SCU0027,149,SAP121,0.94,-6.71,47.05,8.8,8.1,2.3,1.6,1.06,69.61,91.47,,United States,NA,WHITE,1,2012
PI561071,SCU0450,945,SAP121,3.29,-2.63,34.57,9.77,7.98,2.91,1.35,1.07,68,91.08,,United States,NA,WHITE,2,2012
PI561072,SCU0019,134,SAP40,4.1,0.93,17.21,13.88,6.99,3.01,1.55,1.05,65.01,91.49,,United States,NA,WHITE,1,2012
PI561072,SCU0377,787,SAP40,0.95,0.06,21.49,12.35,8.37,2.6,1.44,1.12,66.28,92.17,,United States,NA,WHITE,2,2012
PI561073,SCU0131,332,SAP35,2.07,-4.05,17.6,11.82,7.9,3.16,1.72,1.09,67.05,92.74,,United States,NA,WHITE,1,2012
PI561073,SCU0483,1024,SAP35,2.2,0.84,10.2,9.97,8.24,2.82,1.77,1.11,67.91,91.81,,United States,NA,WHITE,2,2012
PI561472,SCU0238,512,SAP363,1.7,-2.21,22.51,9.99,8.24,2.88,1.62,1.08,68.01,91.81,,Honduras,NA,WHITE,1,2012
PI564163,SCU0614,1355,SAP32,3.07,6.09,19.09,9.34,8.84,2.59,1.5,1.13,68.69,92.09,,United States,NA,WHITE,2,2012
PI564164,SCU0253,533,SAP118,3.4,-4.01,31.99,11.05,8.32,2.55,1.48,1.15,66.89,91.44,,United States,NA,RED,1,2012
PI564164,SCU0407,850,SAP118,4.16,-0.04,21.37,10.6,8.46,2.19,1.69,1.11,67.48,91.52,,United States,NA,RED,2,2012
PI564165,SCU0460,965,SAP119,2.88,0.94,62.94,12.25,10.23,2.54,1.37,1.19,65.21,92.79,,United States,NA,RED,2,2012
PI564165,SCU0244,518,SAP119,2.66,-4.37,41.57,10.69,8.62,1.96,1.54,1.14,67.64,91.59,,United States,NA,RED,1,2012
PI565121,SCU0601,1328,SAP80,1.77,-2.18,13,9.93,8.39,2.75,1.72,1.09,68.02,91.9,,Zimbabwe,caudatum,WHITE,2,2012
PI565121,SCU0069,226,SAP80,2.42,-5.01,5.71,11.9,7.81,3.51,1.94,1.09,66.24,92.49,,Zimbabwe,caudatum,WHITE,1,2012
PI566819,SCU0376,784,SAP52,16.92,23.46,22.7,15.25,4.98,3.87,1.8,0.95,65.52,92.36,,United States,NA,BROWN,2,2012
PI576130,SCU0024,145,SAP65,-0.17,-12.26,9.06,9.29,7.73,2.3,1.68,1.11,68.95,91.07,,,kafir,WHITE,1,2012
PI576130,SCU0375,783,SAP65,2.95,-2.73,9.31,9.69,8.88,2.6,1.59,1.12,67.99,91.85,,,kafir,WHITE,2,2012
PI576332,SCU0283,594,SAP287,10.94,11.84,-15.51,15.38,5.29,3.82,1.38,1.03,65.09,91.98,Low 3DOA,China,bicolor,BROWN,1,2012
PI576332,SCU0613,1351,SAP287,12.15,21.05,10.86,14.75,5.76,3.1,1.47,1.02,65.15,91.23,,China,bicolor,BROWN,2,2012
PI576333,SCU0081,249,SAP306,0.81,-11.3,-9.97,10.98,7.25,4.19,1.51,1.06,68.16,93.15,,United States,guineakafir,WHITE,1,2012
PI576333,SCU0502,1065,SAP306,0.42,-13.3,-8.25,11.81,8.14,3.36,1.5,1.09,67.75,93.64,,United States,guineakafir,WHITE,2,2012
PI576339,SCU0280,589,SAP312,2.49,1.95,47.22,9.55,6.53,2.53,1.69,1.04,68.14,89.47,,Zimbabwe,caudatumkafir,WHITE,1,2012
PI576340,SCU0405,847,SAP304,1.11,-14.14,9.66,13.51,7.64,3.12,1.57,1.08,66.61,93.54,Low Tannin,South Africa,caudatumkafir,RED,2,2012
PI576345,SCU0293,619,SAP294,7.09,8.68,20.77,7.75,6.72,1.89,1.64,1.03,70.22,89.25,,South Africa,kafir,WHITE,1,2012
PI576345,SCU0537,1163,SAP294,5.43,7.23,17.67,8.75,7.44,2.09,1.65,1.06,69.93,90.91,,South Africa,kafir,WHITE,2,2012
PI576350,SCU0241,515,SAP417,6.93,4.01,-17.12,14.35,7.36,3.7,1.33,0.97,65.72,93.42,Low 3DOA,United States,NA,BROWN,1,2012
PI576352,SCU0118,310,SAP326,2.15,-1.08,12.72,11.27,7.57,2.15,1.44,1.14,68.02,91.58,,Botswana,caudatumkafir,WHITE,1,2012
PI576364,SCU0442,923,SAP328,17.02,31.65,22.54,16.67,4.89,2.55,1.39,1,64.86,91.36,,India,caudatum,RED,2,2012
PI576364,SCU0148,358,SAP328,16.93,32.6,13.61,13.58,4.15,3.3,1.4,0.92,67.07,90.42,,India,caudatum,RED,1,2012
PI576366,SCU0099,283,SAP292,6.15,-5.39,113.42,13.38,-1.99,4.39,1.63,0.79,64.58,82.78,Rerun reproducible. Yellow.,India,bicolordurra,BROWN,1,2012
PI576373,SCU0447,939,SAP325,6.77,9.43,4.67,9.21,6.27,1.73,1.56,1.06,70.25,90.07,,Japan,bicolorcaudatum,WHITE,2,2012
PI576373,SCU0025,146,SAP325,5.11,1.93,24.37,9.85,7.73,2.42,1.43,1.16,68.28,90.87,,Japan,bicolorcaudatum,WHITE,1,2012
PI576375,SCU0315,660,SAP124,6.22,13.18,34.62,8.49,7.16,2.11,1.97,0.98,69.08,89.79,,Ethiopia,bicolordurra,YELLOW,1,2012
PI576376,SCU0412,866,SAP125,2.91,0.36,27.83,10.13,7.82,1.61,1.45,1.16,68.49,90.66,,Ethiopia,bicolordurra,WHITE,2,2012
PI576376,SCU0333,703,SAP125,2.95,1.08,32.14,10.46,8.7,2.08,1.41,1.21,67.16,91.02,,Ethiopia,bicolordurra,WHITE,1,2012
PI576380,SCU0058,211,SAP350,1.16,-9.59,24.03,13.18,8.27,3.29,1.76,1.17,65.64,93.32,,Ethiopia,caudatum,WHITE,1,2012
PI576380,SCU0401,835,SAP350,-0.88,-12.09,48.22,13.38,9.24,3,1.38,1.21,64.62,92.83,,Ethiopia,caudatum,WHITE,2,2012
PI576381,SCU0239,513,SAP129,-0.46,-14.49,42.5,15.63,9,3.01,1.53,1.21,63.32,93.69,Low Tannin,Ethiopia,bicolordurra,BROWN,1,2012
PI576387,SCU0269,569,SAP132,7.09,12,3.47,9.04,6.96,1.6,1.67,1.07,69.52,89.86,,Sudan,NA,WHITE,1,2012
